Date,Price,year,month,day,weekday,quarter,7_day_MA,30_day_MA,Volatility
1988-08-01,15.6,1988,8,1,0,3,15.644285714285713,14.920333333333334,0.024135273554051973
1988-08-02,15.35,1988,8,2,1,3,15.575714285714286,14.932,0.02434799680222465
1988-08-03,15.0,1988,8,3,2,3,15.46142857142857,14.927666666666665,0.02468414077177908
1988-08-04,14.5,1988,8,4,3,3,15.335714285714285,14.905000000000001,0.025410797086280867
1988-08-05,14.85,1988,8,5,4,3,15.25,14.895,0.02582780462895129
1988-08-08,15.48,1988,8,8,0,3,15.218571428571428,14.913333333333332,0.02682360639917472
1988-08-09,15.4,1988,8,9,1,3,15.168571428571427,14.932333333333334,0.026808834087438654
1988-08-10,15.1,1988,8,10,2,3,15.097142857142858,14.950666666666667,0.02682485647589806
1988-08-11,15.13,1988,8,11,3,3,15.065714285714288,14.982333333333333,0.026335463208860963
1988-08-12,14.98,1988,8,12,4,3,15.062857142857144,15.016666666666667,0.02620578260140845
1988-08-15,14.8,1988,8,15,0,3,15.105714285714285,15.041666666666666,0.026326908721968554
1988-08-16,14.85,1988,8,16,1,3,15.105714285714285,15.070666666666666,0.026293958773146046
1988-08-17,14.75,1988,8,17,2,3,15.001428571428571,15.079,0.02549730242152649
1988-08-18,14.78,1988,8,18,3,3,14.912857142857144,15.055000000000001,0.022026354871667504
1988-08-19,14.85,1988,8,19,4,3,14.877142857142857,15.048333333333334,0.02141738910062065
1988-08-22,15.03,1988,8,22,0,3,14.862857142857141,15.061666666666667,0.020873330981324448
1988-08-23,14.8,1988,8,23,1,3,14.837142857142856,15.088333333333335,0.019411821761386016
1988-08-24,14.85,1988,8,24,2,3,14.844285714285714,15.113333333333333,0.019389814996722474
1988-08-25,14.63,1988,8,25,3,3,14.812857142857142,15.131,0.019627306528831767
1988-08-26,14.5,1988,8,26,4,3,14.777142857142858,15.139333333333333,0.01963462447667335
1988-08-29,14.48,1988,8,29,0,3,14.734285714285715,15.122000000000002,0.01701638822128721
1988-08-30,14.45,1988,8,30,1,3,14.677142857142856,15.106,0.017003888152186297
1988-08-31,14.4,1988,8,31,2,3,14.58714285714286,15.07,0.015435128302508655
1988-09-01,14.15,1988,9,1,3,3,14.494285714285713,15.020666666666667,0.015500967955298523
1988-09-02,14.0,1988,9,2,4,3,14.372857142857143,14.959666666666667,0.01525532678641221
1988-09-05,13.68,1988,9,5,0,3,14.237142857142857,14.889000000000001,0.01563220205481444
1988-09-06,13.35,1988,9,6,1,3,14.072857142857142,14.821333333333335,0.015519381371678954
1988-09-07,13.18,1988,9,7,2,3,13.887142857142859,14.745666666666667,0.015489086072909193
1988-09-08,13.3,1988,9,8,3,3,13.722857142857142,14.665666666666665,0.015204015382988384
1988-09-09,13.25,1988,9,9,4,3,13.558571428571428,14.582333333333333,0.015121394555401964
1988-09-12,12.7,1988,9,12,0,3,13.351428571428572,14.485666666666667,0.016472339128746943
1988-09-13,13.4,1988,9,13,1,3,13.265714285714285,14.420666666666667,0.019857025882236135
1988-09-14,13.9,1988,9,14,2,3,13.297142857142857,14.383999999999999,0.020932747324652938
1988-09-15,13.5,1988,9,15,3,3,13.31857142857143,14.350666666666665,0.020715413678158573
1988-09-16,13.23,1988,9,16,4,3,13.325714285714286,14.296666666666669,0.020346350079243066
1988-09-19,12.85,1988,9,19,0,3,13.26142857142857,14.209,0.018885324514080874
1988-09-20,13.15,1988,9,20,1,3,13.247142857142858,14.133999999999999,0.01963228488942633
1988-09-21,13.05,1988,9,21,2,3,13.297142857142857,14.065666666666667,0.019450504242054828
1988-09-22,13.2,1988,9,22,3,3,13.26857142857143,14.001333333333333,0.0196392512595595
1988-09-23,13.2,1988,9,23,4,3,13.168571428571427,13.942,0.019625863245645674
1988-09-26,13.1,1988,9,26,0,3,13.111428571428572,13.885333333333334,0.019580194844641984
1988-09-27,12.58,1988,9,27,1,3,13.018571428571429,13.809666666666667,0.020583500701560016
1988-09-28,12.75,1988,9,28,2,3,13.004285714285714,13.743,0.020865245063140334
1988-09-29,12.5,1988,9,29,3,3,12.911428571428571,13.667,0.02100037772721313
1988-09-30,11.93,1988,9,30,4,3,12.751428571428571,13.569666666666668,0.02214576392136716
1988-10-03,11.6,1988,10,3,0,4,12.522857142857143,13.455333333333332,0.022150221413374152
1988-10-04,11.65,1988,10,4,1,4,12.301428571428572,13.350333333333333,0.022227581328678955
1988-10-05,11.2,1988,10,5,2,4,12.03,13.228666666666667,0.022820277211122533
1988-10-06,11.3,1988,10,6,3,4,11.847142857142856,13.117666666666668,0.023026314430058693
1988-10-07,11.35,1988,10,7,4,4,11.647142857142857,13.012666666666666,0.02314290175710978
1988-10-10,12.2,1988,10,10,0,4,11.604285714285712,12.936666666666667,0.02763416067504859
1988-10-11,12.35,1988,10,11,1,4,11.664285714285715,12.866666666666667,0.027816460549378
1988-10-12,12.45,1988,10,12,2,4,11.785714285714286,12.801666666666666,0.027916242933752226
1988-10-13,12.55,1988,10,13,3,4,11.914285714285715,12.748333333333333,0.02789673419130354
1988-10-14,13.2,1988,10,14,4,4,12.200000000000001,12.721666666666666,0.029630268904077776
1988-10-17,13.55,1988,10,17,0,4,12.521428571428572,12.717333333333332,0.029776189980859163
1988-10-18,12.9,1988,10,18,1,4,12.742857142857142,12.702333333333334,0.030747794539195107
1988-10-19,13.35,1988,10,19,2,4,12.907142857142858,12.708,0.03132814310715767
1988-10-20,13.5,1988,10,20,3,4,13.071428571428571,12.714666666666666,0.031349803068240964
1988-10-21,13.48,1988,10,21,4,4,13.218571428571428,12.722333333333333,0.03134071209977123
1988-10-24,12.2,1988,10,24,0,4,13.168571428571427,12.705666666666668,0.03513275247723242
1988-10-25,12.08,1988,10,25,1,4,13.008571428571429,12.661666666666665,0.03353714601298222
1988-10-26,12.08,1988,10,26,2,4,12.79857142857143,12.601,0.03267512147705661
1988-10-27,12.33,1988,10,27,3,4,12.717142857142857,12.562000000000001,0.032637498440390086
1988-10-28,12.6,1988,10,28,4,4,12.61,12.541,0.03275885866405966
1988-10-31,12.6,1988,10,31,0,4,12.481428571428571,12.532666666666666,0.032340757706629655
1988-11-01,12.18,1988,11,1,1,4,12.295714285714284,12.500333333333334,0.032576004653781875
1988-11-02,12.35,1988,11,2,2,4,12.317142857142857,12.477,0.03268647641568043
1988-11-03,12.5,1988,11,3,3,4,12.377142857142855,12.453666666666667,0.032695493760944
1988-11-04,12.75,1988,11,4,4,4,12.47285714285714,12.438666666666668,0.032925814053874014
1988-11-07,12.75,1988,11,7,0,4,12.532857142857141,12.427,0.032899701801993544
1988-11-08,12.6,1988,11,8,1,4,12.532857142857143,12.427666666666665,0.032134859007011636
1988-11-09,12.7,1988,11,9,2,4,12.547142857142855,12.425999999999998,0.032073407257336324
1988-11-10,13.03,1988,11,10,3,4,12.668571428571427,12.443666666666667,0.03217397800907303
1988-11-11,13.03,1988,11,11,4,4,12.765714285714285,12.480333333333332,0.030905003531664088
1988-11-14,13.0,1988,11,14,0,4,12.837142857142856,12.527,0.030367897517112143
1988-11-15,13.0,1988,11,15,1,4,12.872857142857143,12.572,0.030377838320953462
1988-11-16,12.7,1988,11,16,2,4,12.865714285714287,12.621999999999998,0.0297495772920502
1988-11-17,12.05,1988,11,17,3,4,12.787142857142856,12.646999999999998,0.031427207440896845
1988-11-18,12.08,1988,11,18,4,4,12.698571428571428,12.671333333333335,0.03142538121216752
1988-11-21,12.13,1988,11,21,0,4,12.570000000000002,12.669,0.02831095929589778
1988-11-22,13.35,1988,11,22,1,4,12.615714285714287,12.702333333333334,0.03368829073289102
1988-11-23,13.33,1988,11,23,2,4,12.662857142857144,12.731666666666667,0.03368524411688078
1988-11-24,12.98,1988,11,24,3,4,12.66,12.746,0.03408200555709396
1988-11-25,14.7,1988,11,25,4,4,12.945714285714287,12.796,0.0407148553622131
1988-11-28,14.73,1988,11,28,0,4,13.328571428571431,12.835333333333333,0.04050060945398777
1988-11-29,14.25,1988,11,29,1,4,13.638571428571428,12.880333333333333,0.03991885603966786
1988-11-30,14.35,1988,11,30,2,4,13.955714285714285,12.913666666666668,0.03949922839046809
1988-12-01,14.93,1988,12,1,3,4,14.18142857142857,12.961333333333334,0.04006068927946261
1988-12-02,14.8,1988,12,2,4,4,14.391428571428573,13.005333333333333,0.04011719845515706
1988-12-05,14.73,1988,12,5,0,4,14.641428571428571,13.089666666666666,0.035577571249005215
1988-12-06,14.4,1988,12,6,1,4,14.598571428571429,13.167,0.03585414766894746
1988-12-07,14.7,1988,12,7,2,4,14.594285714285716,13.254333333333333,0.03592628156715987
1988-12-08,15.05,1988,12,8,3,4,14.708571428571428,13.345,0.03597120972276133
1988-12-09,14.9,1988,12,9,4,4,14.787142857142857,13.421666666666665,0.03599464164469642
1988-12-12,15.2,1988,12,12,0,4,14.825714285714286,13.508333333333333,0.03606266111656991
1988-12-13,15.18,1988,12,13,1,4,14.879999999999999,13.608333333333333,0.035297401926423666
1988-12-14,15.35,1988,12,14,2,4,14.968571428571428,13.708333333333334,0.03528477792224969
1988-12-15,15.58,1988,12,15,3,4,15.137142857142857,13.811,0.03530049768986796
1988-12-16,15.6,1988,12,16,4,4,15.265714285714285,13.905999999999999,0.03524540628875537
1988-12-19,15.3,1988,12,19,0,4,15.301428571428572,13.990999999999998,0.03555661575857687
1988-12-20,15.28,1988,12,20,1,4,15.355714285714285,14.080333333333334,0.03542057686783488
1988-12-21,15.33,1988,12,21,2,4,15.374285714285715,14.168000000000001,0.03542668094808441
1988-12-22,15.25,1988,12,22,3,4,15.384285714285713,14.241999999999999,0.03530401516146106
1988-12-23,15.38,1988,12,23,4,4,15.388571428571428,14.320333333333334,0.03528976824094402
1988-12-27,16.25,1988,12,27,1,4,15.484285714285717,14.428666666666667,0.03642407377191816
1988-12-28,16.1,1988,12,28,2,4,15.555714285714286,14.532000000000002,0.03653348474839976
1988-12-29,15.9,1988,12,29,3,4,15.641428571428573,14.638666666666666,0.03627414315789381
1988-12-30,16.23,1988,12,30,4,4,15.777142857142858,14.778,0.03455550871489906
1989-01-03,16.4,1989,1,3,1,1,15.930000000000001,14.921999999999999,0.03452223598805121
1989-01-04,16.53,1989,1,4,2,1,16.112857142857145,15.068666666666667,0.03450399856624003
1989-01-05,16.58,1989,1,5,3,1,16.284285714285716,15.176333333333334,0.030075212102189514
1989-01-06,16.85,1989,1,6,4,1,16.37,15.293666666666667,0.030063659264980502
1989-01-09,17.0,1989,1,9,0,1,16.49857142857143,15.427666666666669,0.029348658287643
1989-01-10,16.75,1989,1,10,1,1,16.62,15.496000000000002,0.01827892682494106
1989-01-11,16.9,1989,1,11,2,1,16.715714285714288,15.568333333333333,0.01829016589425652
1989-01-12,16.85,1989,1,12,3,1,16.78,15.655000000000001,0.016955761334740135
1989-01-13,17.4,1989,1,13,4,1,16.904285714285713,15.756666666666666,0.01765340105331964
1989-01-16,17.5,1989,1,16,0,1,17.035714285714285,15.842333333333332,0.016456994184443307
1989-01-17,17.78,1989,1,17,1,1,17.16857142857143,15.941666666666666,0.016342557158213165
1989-01-18,17.95,1989,1,18,2,1,17.304285714285715,16.049,0.01621896039336675
1989-01-19,18.1,1989,1,19,3,1,17.497142857142855,16.172333333333334,0.01525698883979898
1989-01-20,18.15,1989,1,20,4,1,17.675714285714285,16.287333333333333,0.01507883819651007
1989-01-23,16.98,1989,1,23,0,1,17.694285714285712,16.351666666666667,0.019640480405919324
1989-01-24,17.05,1989,1,24,1,1,17.644285714285715,16.423333333333332,0.01945719761739099
1989-01-25,17.7,1989,1,25,2,1,17.672857142857143,16.506666666666668,0.020212192399936543
1989-01-26,17.73,1989,1,26,3,1,17.665714285714284,16.591666666666665,0.020185734265989023
1989-01-27,17.18,1989,1,27,4,1,17.555714285714284,16.652666666666665,0.021212253630835325
1989-01-30,16.85,1989,1,30,0,1,17.377142857142857,16.695,0.02151702818783019
1989-01-31,16.38,1989,1,31,1,1,17.124285714285715,16.721,0.022237160281945917
1989-02-01,16.4,1989,2,1,2,1,17.041428571428572,16.75766666666667,0.021878639287872016
1989-02-02,16.95,1989,2,2,3,1,17.027142857142856,16.813333333333333,0.02258044602908953
1989-02-03,16.75,1989,2,3,4,1,16.891428571428573,16.860666666666667,0.02275751484940969
1989-02-06,16.5,1989,2,6,0,1,16.715714285714288,16.902333333333335,0.022949656371129015
1989-02-07,16.6,1989,2,7,1,1,16.63285714285714,16.943,0.022933180865074527
1989-02-08,16.75,1989,2,8,2,1,16.61857142857143,16.959666666666667,0.020615504720119342
1989-02-09,16.58,1989,2,9,3,1,16.647142857142857,16.975666666666665,0.020632233484163175
1989-02-10,16.4,1989,2,10,4,1,16.647142857142857,16.99233333333333,0.020598567010727823
1989-02-13,16.5,1989,2,13,0,1,16.582857142857144,17.00133333333333,0.020291279155660133
1989-02-14,16.83,1989,2,14,1,1,16.594285714285714,17.015666666666668,0.020521886359634096
1989-02-15,16.75,1989,2,15,2,1,16.63,17.023,0.020506350123305823
1989-02-16,17.15,1989,2,16,3,1,16.708571428571428,17.041999999999998,0.020938720910473763
1989-02-17,17.15,1989,2,17,4,1,16.765714285714285,17.052,0.020748192674534083
1989-02-20,17.38,1989,2,20,0,1,16.88,17.064666666666664,0.020825105795055913
1989-02-21,17.2,1989,2,21,1,1,16.994285714285713,17.079666666666665,0.020727275417208396
1989-02-22,16.95,1989,2,22,2,1,17.05857142857143,17.08133333333333,0.02086331040054609
1989-02-23,17.1,1989,2,23,3,1,17.097142857142856,17.089666666666666,0.02091082913821974
1989-02-24,17.05,1989,2,24,4,1,17.139999999999997,17.078,0.02002731096023044
1989-02-27,17.55,1989,2,27,0,1,17.197142857142858,17.079666666666665,0.020730453722624203
1989-02-28,17.23,1989,2,28,1,1,17.208571428571428,17.061333333333334,0.020778879510602647
1989-03-01,17.25,1989,3,1,2,1,17.19,17.038,0.02069034811528259
1989-03-02,17.45,1989,3,2,3,1,17.225714285714286,17.016333333333332,0.02074981946982618
1989-03-03,17.73,1989,3,3,4,1,17.337142857142858,17.002333333333333,0.020973573369233355
1989-03-06,17.73,1989,3,6,0,1,17.427142857142858,17.027333333333335,0.017156221684179223
1989-03-07,17.55,1989,3,7,1,1,17.49857142857143,17.044,0.017280876080542837
1989-03-08,17.55,1989,3,8,2,1,17.498571428571427,17.039,0.015803605792510965
1989-03-09,17.8,1989,3,9,3,1,17.580000000000002,17.041333333333334,0.016019122703569026
1989-03-10,17.63,1989,3,10,4,1,17.634285714285713,17.056333333333335,0.015022225195384197
1989-03-13,18.1,1989,3,13,0,1,17.72714285714286,17.098,0.015230304689154135
1989-03-14,18.63,1989,3,14,1,1,17.855714285714285,17.173,0.014868940835726676
1989-03-15,19.08,1989,3,15,2,1,18.048571428571428,17.262333333333334,0.015283328528709145
1989-03-16,18.95,1989,3,16,3,1,18.248571428571427,17.329,0.014453850638590254
1989-03-17,19.3,1989,3,17,4,1,18.49857142857143,17.413999999999998,0.01438185807049796
1989-03-20,19.18,1989,3,20,0,1,18.695714285714285,17.503333333333334,0.014053437579214813
1989-03-21,19.63,1989,3,21,1,1,18.981428571428573,17.604333333333333,0.014447016176910379
1989-03-22,19.6,1989,3,22,2,1,19.195714285714285,17.699333333333335,0.014491688707233191
1989-03-23,19.93,1989,3,23,3,1,19.381428571428575,17.810999999999996,0.014332968528956562
1989-03-28,19.73,1989,3,28,1,1,19.474285714285713,17.922,0.014299909238622701
1989-03-29,19.45,1989,3,29,2,1,19.545714285714286,18.020333333333333,0.014780497991885553
1989-03-30,20.0,1989,3,30,3,1,19.645714285714288,18.126,0.015131623450491051
1989-03-31,20.45,1989,3,31,4,1,19.827142857142857,18.249333333333333,0.015288579794337575
1989-04-03,19.65,1989,4,3,0,2,19.830000000000002,18.332666666666665,0.01708139373061428
1989-04-04,19.9,1989,4,4,1,2,19.872857142857146,18.424333333333333,0.01711890442340788
1989-04-05,19.75,1989,4,5,2,2,19.84714285714286,18.503333333333334,0.01719576014154925
1989-04-06,19.08,1989,4,6,3,2,19.754285714285714,18.566,0.018390590199279747
1989-04-07,19.4,1989,4,7,4,2,19.747142857142855,18.647666666666666,0.01821180852615188
1989-04-10,19.6,1989,4,10,0,2,19.69,18.730999999999998,0.018225302691230596
1989-04-11,19.95,1989,4,11,1,2,19.618571428571425,18.82766666666667,0.01831944834340056
1989-04-12,19.85,1989,4,12,2,2,19.647142857142857,18.904333333333334,0.017840283838679912
1989-04-13,19.95,1989,4,13,3,2,19.654285714285717,18.995,0.017326705982873784
1989-04-14,19.63,1989,4,14,4,2,19.63714285714286,19.074333333333335,0.01773930472443311
1989-04-17,19.88,1989,4,17,0,2,19.75142857142857,19.15533333333333,0.017756327176429203
1989-04-18,20.2,1989,4,18,1,2,19.865714285714287,19.237666666666666,0.017757466320170504
1989-04-19,21.5,1989,4,19,2,2,20.13714285714286,19.363333333333333,0.020817535816887105
1989-04-20,22.25,1989,4,20,3,2,20.465714285714284,19.52,0.021184323128512383
1989-04-21,21.6,1989,4,21,4,2,20.715714285714284,19.654999999999998,0.022218362711057812
1989-04-24,21.2,1989,4,24,0,2,20.89428571428571,19.76833333333333,0.022660074721379667
1989-04-25,21.15,1989,4,25,1,2,21.111428571428572,19.885666666666665,0.02252654506306779
1989-04-26,21.05,1989,4,26,2,2,21.27857142857143,19.983999999999998,0.022277316390028848
1989-04-27,20.65,1989,4,27,3,2,21.342857142857145,20.051333333333332,0.022227887464637178
1989-04-28,20.15,1989,4,28,4,2,21.150000000000002,20.087,0.022444242205456735
1989-05-02,19.15,1989,5,2,1,2,20.707142857142856,20.093666666666664,0.02431158529606444
1989-05-03,18.88,1989,5,3,2,2,20.318571428571428,20.079666666666665,0.024214702232146813
1989-05-04,19.7,1989,5,4,3,2,20.104285714285712,20.096999999999998,0.02547106783306689
1989-05-05,19.4,1989,5,5,4,2,19.854285714285712,20.089333333333332,0.025284053390244223
1989-05-08,18.8,1989,5,8,0,2,19.532857142857143,20.062666666666665,0.025904054569961765
1989-05-09,19.03,1989,5,9,1,2,19.30142857142857,20.032666666666668,0.025807820355587277
1989-05-10,18.88,1989,5,10,2,2,19.119999999999997,20.00433333333333,0.02578544375515232
1989-05-11,19.3,1989,5,11,3,2,19.141428571428573,19.99933333333333,0.02600702179731306
1989-05-12,19.2,1989,5,12,4,2,19.187142857142856,19.972666666666665,0.025467366260345962
1989-05-15,19.2,1989,5,15,0,2,19.115714285714287,19.930999999999997,0.025078319998957776
1989-05-16,19.8,1989,5,16,1,2,19.17285714285714,19.936,0.024755978805178113
1989-05-17,18.58,1989,5,17,2,2,19.141428571428573,19.892,0.027104418324981876
1989-05-18,18.6,1989,5,18,3,2,19.080000000000002,19.853666666666662,0.027088587194478715
1989-05-19,18.3,1989,5,19,4,2,18.997142857142855,19.82766666666667,0.026546754765331075
1989-05-22,17.4,1989,5,22,0,2,18.725714285714286,19.761000000000003,0.027724720767444342
1989-05-23,17.7,1989,5,23,1,2,18.51142857142857,19.69766666666667,0.027870116917960153
1989-05-24,18.15,1989,5,24,2,2,18.361428571428572,19.637666666666668,0.02809883842418889
1989-05-25,18.2,1989,5,25,3,2,18.13285714285714,19.582666666666665,0.028113195160577736
1989-05-26,17.65,1989,5,26,4,2,18.0,19.505999999999997,0.028520962271548444
1989-05-29,17.73,1989,5,29,0,2,17.875714285714285,19.442666666666664,0.028460819305063993
1989-05-30,18.03,1989,5,30,1,2,17.837142857142855,19.381000000000004,0.02855069461688259
1989-05-31,18.25,1989,5,31,2,2,17.958571428571428,19.316,0.02847028532480227
1989-06-01,18.08,1989,6,1,3,2,18.012857142857143,19.201999999999998,0.02548179173895714
1989-06-02,18.15,1989,6,2,4,2,18.01285714285714,19.06533333333333,0.02439536746918406
1989-06-05,18.55,1989,6,5,0,2,18.062857142857144,18.963666666666665,0.024542245251398493
1989-06-06,18.5,1989,6,6,1,2,18.184285714285714,18.87366666666667,0.02440616638665159
1989-06-07,18.15,1989,6,7,2,2,18.244285714285716,18.773666666666667,0.024549020275110463
1989-06-08,17.8,1989,6,8,3,2,18.211428571428574,18.66533333333333,0.024691154180830673
1989-06-09,17.95,1989,6,9,4,2,18.16857142857143,18.575333333333333,0.024673209162546887
1989-06-12,17.18,1989,6,12,0,2,18.04,18.476333333333333,0.025416177498285685
1989-06-13,16.8,1989,6,13,1,2,17.84714285714286,18.398000000000003,0.024218007636093147
1989-06-14,16.9,1989,6,14,2,2,17.611428571428572,18.332,0.024208312252349918
